Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
TG05,35992.16,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1996,5/27/2014,N,Davidson,1991-2005
OR05,41134.91,6874,Human Resources Analyst 3,Human Resources,Parttime,Professionals,M,White,1950,7/5/2011,Y,Davidson,1946-1960
PF05,64862.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,6/1/2009,N,Davidson,1976-1990
PF08A,83145.39,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1970,9/1/2003,N,Wilson,1961-1975
OR05,76399.63,7377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,White,1971,2/16/2003,Y,Wilson,1961-1975
ST09,44654.4,11036,Crime Scene Investigator 1,Police,Fulltime,Technicians,F,White,1991,8/1/2019,N,Robertson,1991-2005
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1995,3/1/2019,N,Rutherford,1991-2005
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1998,7/1/2020,N,Iredell,1991-2005
PF07,83571.25,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,9/1/1995,N,Williamson,1961-1975
ST09,46142.84,7279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,F,White,1986,1/27/2020,N,Davidson,1976-1990
ST09,53585.04,7241,Admin Asst,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,1/16/1989,N,Davidson,1946-1960
ST06,40171.43,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1959,2/7/2005,N,Davidson,1946-1960
PF05B,66790.03,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,1/1/2012,N,Davidson,1976-1990
OR01,44428.93,7243,Admin Svcs Officer 2,General Sessions Court,Fulltime,Professionals,M,White,1983,1/25/2016,N,Davidson,1976-1990
OR11,138022.68,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,M,White,1959,4/1/1983,Y,Davidson,1946-1960
ST09,55073.48,7241,Admin Asst,Parks,Fulltime,Administrative support (including clerical and sales),F,White,1965,4/4/1986,N,Davidson,1961-1975
ST09,58050.37,451,Golf Course Asst Mgr,Parks,Fulltime,Professionals,M,White,1963,1/22/1991,Y,Davidson,1961-1975
OR06,66911.55,7296,Engineer In Training,Water Services,Fulltime,Professionals,F,White,1992,1/12/2019,N,Davidson,1991-2005
PF08B,73680.14,7366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1983,3/1/2010,N,Davidson,1976-1990
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1987,4/10/2017,N,Sumner,1976-1990
OR07,71522.84,7242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,M,White,1986,3/1/2013,Y,Davidson,1976-1990
OR12,129150.61,10386,Bureau Director,Health,Fulltime,Officials and administrators,M,White,1973,12/1/2000,Y,Williamson,1961-1975
PF05,57450.21,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,6/1/2015,N,Williamson,1976-1990
ST07,18023.71,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Hispanic or Latino of any race,1999,12/14/2018,N,Davidson,1991-2005
ST07,37549.39,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1994,8/26/2019,N,Rutherford,1991-2005
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1996,3/16/2019,N,Rutherford,1991-2005
ST09,52096.6,6034,Program Coord,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1973,10/1/2010,N,Davidson,1961-1975
ST11,54315.51,7421,Zoning Examiner,Codes Administration,Fulltime,Officials and administrators,M,White,1963,7/1/2019,N,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,1/16/2018,N,Davidson,1991-2005
PF05A,64899.74,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1985,4/16/2015,N,Williamson,1976-1990
JS02,54174.87,7790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,M,White,1982,5/21/2018,Y,Rutherford,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,1/1/2017,N,Cheatham,1991-2005
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,10/16/2018,N,Cheatham,1991-2005
ST09,56561.92,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1956,7/1/2004,N,Robertson,1946-1960
ST09,58050.37,7241,Admin Asst,Police,Fulltime,Administrative support (including clerical and sales),F,White,1964,6/16/1986,N,Sumner,1961-1975
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,2/16/2008,N,Cheatham,1976-1990
TG07,35662.42,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1977,10/9/2018,N,Montgomery,1976-1990
TG05,33227.44,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1977,10/9/2018,N,Cheatham,1976-1990
OR09,86568.17,7782,Info Systems Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1971,9/16/2001,Y,Wilson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1986,7/1/2016,N,Sumner,1976-1990
ST06,35580.52,7378,Program Spec 1,Health,Fulltime,Professionals,M,Black or African American,1964,2/4/2019,N,Davidson,1961-1975
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1977,2/11/2019,N,White,1976-1990
OR11,114856.19,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,White,1979,1/14/2011,Y,Davidson,1976-1990
ST05,31574.87,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1964,9/16/2019,N,Sumner,1961-1975
OR07,87580.86,7242,Admin Svcs Mgr,District Attorney,Fulltime,Officials and administrators,M,Black or African American,1961,6/1/1990,Y,Davidson,1961-1975
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,F,White,1992,12/10/2018,N,Davidson,1991-2005
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1969,8/16/1997,N,Davidson,1961-1975
ST08,40948.08,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1966,10/17/2020,N,Davidson,1961-1975
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1956,9/1/2020,N,Davidson,1946-1960
PF04A,67393.31,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1970,9/1/2004,N,Wilson,1961-1975
PF05B,64825.74,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Bedford,1976-1990
ST08,49137.49,10725,Security Officer 3,Sheriff,Fulltime,Protective service workers,F,White,1990,10/1/2015,N,Bedford,1976-1990
ST08,40948.08,7379,Program Spec 2,Health,Fulltime,Professionals,M,White,1978,8/24/2019,N,Rutherford,1976-1990
NS,54336,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1961,4/1/1989,N,Sumner,1961-1975
TS14,74749.06,7786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1958,8/23/1976,Y,Davidson,1946-1960
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,7/13/2015,N,Davidson,1961-1975
TG11,48725.11,1880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1980,4/13/2015,N,Sumner,1976-1990
MAC01,33296.22,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1954,8/28/2006,N,Sumner,1946-1960
OR05,59676.29,7245,Admin Svcs Officer 4,Sheriff,Fulltime,Professionals,F,White,1973,10/1/2006,Y,Davidson,1961-1975
PF08B,78434.91,7366,Police Sergeant,Police,Fulltime,Technicians,F,White,1981,7/17/2006,N,Davidson,1976-1990
NS,202000,10824,Dir Trans & Sustainability-MO,Mayor's Office,Fulltime,Officials and administrators,F,White,1960,10/28/2019,Y,Davidson,1946-1960
PF04A,67393.31,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1963,2/1/1997,N,Rutherford,1961-1975
ST06,34432.8,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1992,10/16/2019,N,Davidson,1991-2005
ST05,31574.87,11042,Police Operations Assistant,Police,Fulltime,Administrative support (including clerical and sales),M,White,1996,2/1/2021,N,Davidson,1991-2005
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1998,3/2/2020,N,Sevier,1991-2005
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1947,8/26/2019,N,Davidson,1946-1960
CO03,58050.37,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1972,1/16/1999,N,Davidson,1961-1975
NS,61312,390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1995,2/22/2021,Y,Davidson,1991-2005
ST09,44654.4,10638,Sheriff Education Coord,Sheriff,Fulltime,Professionals,F,White,1967,1/29/2018,N,Sumner,1961-1975
ST07,28162.04,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1996,9/6/2019,N,Davidson,1991-2005
NS,38661.75,10315,Case Officer 2,State Trial Courts,Fulltime,Professionals,F,Black or African American,1992,11/13/2017,N,Davidson,1991-2005
ST08,53232.18,7143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,Black or African American,1966,9/16/1990,N,Davidson,1961-1975
MAC08B,43625.88,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1980,3/13/2017,N,Davidson,1976-1990
PF05,59303.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,1/1/2014,N,Davidson,1976-1990
ST08,45042.79,7143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,Black or African American,1988,9/1/2020,N,Rutherford,1976-1990
PF08B,83189.71,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,8/1/1997,N,Davidson,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,8/1/1998,N,Davidson,1961-1975
OR04,57922.6,7753,Professional Spec,Police,Fulltime,Professionals,M,Black or African American,1964,6/1/2006,Y,Davidson,1961-1975
PF07B,88585.52,7305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1961,6/16/1987,N,Davidson,1961-1975
OR03,49324.16,3455,Human Resources Analyst 2,Finance,Fulltime,Professionals,F,Black or African American,1993,6/6/2016,Y,Davidson,1991-2005
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1986,1/12/2015,N,Davidson,1976-1990
PF10B,91449.76,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1967,10/1/1995,N,Davidson,1961-1975
ST07,37549.39,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1985,12/1/2018,N,Davidson,1976-1990
PF05A,57265.04,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,10/16/2018,N,Sumner,1991-2005
ST10,60831.17,5923,Special Programs Coord,Parks,Fulltime,Professionals,M,White,1968,7/5/1994,Y,Davidson,1961-1975
CO03,47631.29,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1994,2/27/2017,N,Rutherford,1991-2005
MAC05C,15277.52,11088,Shuttle Bus Driver/PT-MAC,Metro Action Commission,Parttime,Skilled craft workers,F,Black or African American,1970,1/27/2020,N,Davidson,1961-1975
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1991,2/16/2020,N,Davidson,1991-2005
OR06,65599.56,10868,Assistant Metropolitan Atty 1,Law,Fulltime,Professionals,M,White,1976,12/9/2019,Y,Davidson,1976-1990
OR06,72162.47,11085,Enviromental Compliance Supervisor,Water Services,Fulltime,Professionals,F,White,1973,7/1/2002,Y,Davidson,1961-1975
NS,30578.04,7244,Admin Svcs Officer 3,Sheriff,Parttime,Professionals,F,White,1974,1/29/2018,N,Davidson,1961-1975
OR05,76764.46,7245,Admin Svcs Officer 4,Water Services,Fulltime,Professionals,M,Hispanic or Latino of any race,1973,6/15/2011,Y,Williamson,1961-1975
ST09,49119.72,6922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1980,8/29/2016,N,Rutherford,1976-1990
OR05,64000,6860,Planner 1,Planning Commission,Fulltime,Professionals,F,White,1990,1/4/2021,Y,Sumner,1976-1990
ST07,20426.81,7335,Naturalist 2,Parks,Parttime,Professionals,F,White,1960,11/2/2007,N,Davidson,1946-1960
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1988,1/16/2017,N,Montgomery,1976-1990
OR04,28177.93,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,,1987,7/30/2020,N,Rutherford,1976-1990
OR03,51050.51,3455,Human Resources Analyst 2,Human Resources,Fulltime,Professionals,F,Black or African American,1975,10/8/2018,Y,Davidson,1961-1975
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,White,1955,2/25/2002,N,Davidson,1946-1960
NS,,9108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1956,3/7/2007,N,Davidson,1946-1960
PF03A,48368.17,6850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,M,White,1993,12/1/2020,N,Dickson,1991-2005
PF08B,76057.52,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1987,3/1/2012,N,Hamilton,1976-1990
NS,14948.54,7243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,M,White,1951,7/15/2005,N,Davidson,1946-1960
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1999,3/2/2020,N,Montgomery,1991-2005
NS,54852,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1973,9/16/1996,N,Davidson,1961-1975
ST09,47631.29,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Black or African American,1969,12/9/2013,N,Davidson,1961-1975
OR05,61249.69,10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1993,8/22/2016,Y,Sumner,1991-2005
PF04,60398.39,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1982,1/1/2013,N,Davidson,1976-1990
PF10B,83611.88,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1985,6/1/2008,N,Williamson,1976-1990
OR04,29604.14,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1972,9/22/2014,N,Sumner,1961-1975
MAC11A,71331.28,10789,Early Childhood Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1982,12/19/2005,Y,Sumner,1976-1990
ST11,59745.63,10484,Waste Management Supervsior,Public Works,Fulltime,Service/Maintenance,M,White,1974,2/14/2005,N,Sumner,1961-1975
PF08B,73680.14,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,2/6/2012,N,Montgomery,1976-1990
OR05,59676.29,10472,Information Sys Media Analys 3,Police,Fulltime,Officials and administrators,M,White,1982,1/11/2016,Y,Wilson,1976-1990
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1972,9/1/2004,N,Sumner,1961-1975
ST09,44654.4,6801,Aquatics Coord,Parks,Fulltime,Professionals,M,White,1994,10/9/2020,Y,Davidson,1991-2005
TG07,41673.8,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,White,1970,3/12/2008,N,Sumner,1961-1975
OR05,68378.56,10644,Nutritionist 4,Health,Fulltime,Professionals,F,White,1980,10/16/2004,Y,Davidson,1976-1990
OR03,24360.13,7244,Admin Svcs Officer 3,Juvenile Court,Parttime,Professionals,F,Black or African American,1945,2/24/2021,N,Sumner,1930-1945
OR09,96974.15,7407,Information Systems Advisor 2,Justice Integration Services,Fulltime,Officials and administrators,M,White,1969,10/23/2006,Y,Rutherford,1961-1975
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1987,9/1/2020,N,Lawrence,1976-1990
OR06,66911.55,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1992,10/8/2018,Y,Davidson,1991-2005
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1981,10/7/2019,N,Rutherford,1976-1990
ET04,54255.74,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1988,2/24/2014,N,Wilson,1976-1990
ST09,55073.48,10103,Application Tech 3,Finance,Fulltime,Administrative support (including clerical and sales),F,White,1971,12/1/2002,N,Davidson,1961-1975
SP01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1963,11/3/2003,N,Davidson,1961-1975
ST08,42313,7419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,Black or African American,1995,9/26/2016,N,Davidson,1991-2005
PF03,46959.39,7308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1993,4/1/2020,N,Davidson,1991-2005
OR05,60869.81,6830,Facilities Mgr,Parks,Fulltime,Professionals,M,Black or African American,1973,6/3/2005,Y,Davidson,1961-1975
OR11,120989.55,7420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,White,1971,11/30/1992,Y,Davidson,1961-1975
PF05A,74443.07,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1964,5/1/2012,N,Robertson,1961-1975
ST05,35784.75,10832,Custodian,Health,Fulltime,Service/Maintenance,M,Black or African American,1965,10/1/2005,N,Davidson,1961-1975
PF04B,64022.29,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,10/1/2012,N,Davidson,1976-1990
TG07,41673.8,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1960,8/21/1995,N,Davidson,1946-1960
NS,51671.36,7243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,F,Black or African American,1963,9/19/2016,N,Montgomery,1961-1975
ST08,46407.69,7731,Compliance Inspector 1,Public Works,Fulltime,Officials and administrators,M,Black or African American,1973,5/12/2014,N,Davidson,1961-1975
ST09,44654.4,6910,Mech/Gas Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1960,10/7/2019,N,Wilson,1946-1960
PF05,32023.48,7356,Police Officer 2,Police,Parttime,Protective service workers,M,Black or African American,1951,4/16/2016,N,Davidson,1946-1960
